name	SMILES	activity
gallidermin	CC=C(NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C1CSC(C)C(NC(=O)C2CSCC(NC(=O)C(C)NC(=O)C(N)C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CC(C)C)C(=O)N2)C(=O)N2CCCC2C(=O)NCC(=O)N1)C(=O)NCC(=O)NC1CSCC2NC(=O)C(CC3=CC=C(O)C=C3)NC(=O)C(CSC=CNC2=O)NC(=O)C(CC(N)=O)NC(=O)C(CC2=CC=CC=C2)NC1=O	antibacterial
bombyxamycin_A	CC1=CCC(O)CC(=O)C=CC=CC=CC=CC=CC(C)CNC(=O)C=CC=CC=C1	
bombyxamycin_B	CC1C=CC=CC=CC=CC=CC(=O)C=C2OC(C)(C=CC=CC=CC(=O)NC1)C(O)C2O	
emeridone_F	CC12C=C3C(=O)OCC34C3(CO3)C(C1=O)C1(O)C3(C)C=CC(=O)C(C)(C)C3CCC41C2	
pseudovibriamide_A1	CC=C(NC(=O)NC(CC1=CC=C(O)C=C1)C(=O)O)C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C1=NC(C(=O)NC(CCC(N)=O)C(=O)O)=CS1	
pseudovibriamide_B1	CC=C(NC(=O)NC(CC1=CC=C(O)C=C1)C(=O)O)C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C1=NC(C(=O)NC(CCC(N)=O)C(=O)OC(CC(=O)O)C2C(OC(=O)CC)CCN2C(=O)C(N)C(C)C)=CS1	
pseudovibriamide_A2	CC=C(C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C1=NC(C(=O)NC(CCC(N)=O)C(=O)O)=CS1)N1C(=O)NC(CC2=CC=C(O)C=C2)C1=O	
pseudovibriamide_A3	CC=C(NC(=O)NC(CC1=CC=C(O)C=C1)C(=O)O)C(=O)NCC(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C1=NC(C(=O)NC(CCC(N)=O)C(=O)O)=CS1	
pseudovibriamide_A4	CC=C(C(=O)NCC(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C1=NC(C(=O)NC(CCC(N)=O)C(=O)O)=CS1)N1C(=O)NC(CC2=CC=C(O)C=C2)C1=O	
pseudovibriamide_B2	CC=C(NC(=O)NC(CC1=CC=C(O)C=C1)C(=O)O)C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C1=NC(C(=O)NC(CCC(N)=O)C(=O)OC(CC(=O)O)C2C(OC(=O)CC)CCN2C(=O)C(N)C(C)CC)=CS1	
pseudovibriamide_A5	CC=C(NC(=O)NC(CC1=CC=C(O)C=C1)C(=O)OC)C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C1=NC(C(=O)NC(CCC(N)=O)C(=O)O)=CS1	
pseudovibriamide_A6	CC=C(NC(=O)NC(CC1=CC=C(O)C=C1)C(=O)O)C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C1=NC(C(=O)NC(CCC(N)=O)C(=O)OC)=CS1	
pseudovibriamide_B3	CC=C(NC(=O)NC(CC1=CC=C(O)C=C1)C(=O)O)C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C1=NC(C(=O)NC(CCC(N)=O)C(=O)OC(CC(=O)O)C2C(OC(=O)CC)CCN2C(=O)C(N)CC(C)C)=CS1	
pseudovibriamide_B4	CC=C(NC(=O)NC(CC1=CC=C(O)C=C1)C(=O)O)C(=O)NCC(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C1=NC(C(=O)NC(CCC(N)=O)C(=O)OC(CC(=O)O)C2C(OC(=O)CC)CCN2C(=O)C(N)C(C)C)=CS1	
pseudovibriamide_B6	CC=C(C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C1=NC(C(=O)NC(CCC(N)=O)C(=O)OC(CC(=O)O)C2C(OC(=O)CC)CCN2C(=O)C(N)CC(C)C)=CS1)N1C(=O)NC(CC2=CC=C(O)C=C2)C1=O	
pseudovibriamide_B5	CC=C(C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C1=NC(C(=O)NC(CCC(N)=O)C(=O)OC(CC(=O)O)C2C(OC(=O)CC)CCN2C(=O)C(N)C(C)CC)=CS1)N1C(=O)NC(CC2=CC=C(O)C=C2)C1=O	
fostriecin	CC(O)(C=CC1CC=CC(=O)O1)C(CC(O)C=CC=CC=CCO)OP(=O)(O)O	antifungal,cytotoxic
A-201A	COC(COC1OC(C)C(OC)C(OC)C1O)=C1OC(OC2=CC=C(C=C(C)C(=O)NC3C(CO)OC(N4C=NC5=C4N=CN=C5N(C)C)C3O)C=C2)C(O)C1O	
copalyl_diphosphate	C=C1CCC2C(C)(C)CCCC2(C)C1CCC(C)=CCOP(=O)(O)OP(=O)(O)O	
pristinin_A3	C=C1NC(=O)C(NC(=O)C(C)NC(=O)C(NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C2CSC(C)C(N(C)C)C(=O)NC(=CC)C(=O)C3CCCC3C(=O)NC(C(C)C)C(=O)N2)C(C)C)CSCC(C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C(=O)NC(C)C(=O)NCC(=O)NC(C)C(=O)NC2C(=O)NC(CC3=CC=C(O)C=C3)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NCC(=O)NC=CSC2C)C(C)CC)NC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(=CC)NC1=O	
mutaxanthene_A	CCC(=O)C1=C(O)C(OC)C2(C(=O)O)CC3=C(OC2C1=O)C(=O)C1=C(C=CC=C1O)C3=O	
mutaxanthene_B	CCC(=O)C1=C(O)C(OC)C2(C(=O)O)CC3=C(OC2C1=O)C(=O)C1=C(C=CC=C1OC)C3=O	
mutaxanthene_C	COC1C(O)=C(C(C)=O)C(=O)C2OC3=C(CC21C(=O)O)C(=O)C1=C(C3=O)C(O)=CC=C1	
trans-resorcylide	CC1CCCC=CC(=O)CC2=CC(O)=CC(O)=C2C(=O)O1	
arylomycin	CCCCCCCCCCCCCCCC(=O)N(C)C(CO)C(=O)NC(C)C(=O)NCC(=O)N(C)C1C(=O)NC(C)C(=O)NC(C(=O)O)CC2=CC=C(O)C(=C2)C2=CC1=CC=C2O	antibacterial
alchivemycin_A	CC=C(C)C(O)C(O)C1C(O)C(O)C(C)CCCCC2OC2(C)C2C3OC3C3CC(C)CC(C)C3C2C(O)=C2C(=O)CN1OC2=O	antibacterial,antiproliferative
alchivemycin_B	CC=C(C)C(O)C(O)C1C(O)C(O)C(C)CCCCC2OC2(C)C2C=CC3CC(C)CC(C)C3C2C(O)=C2C(=O)CN1OC2=O	
monobactam	CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC([NH3+])=N2)C(=O)N1S(=O)(=O)[O-]	
diastaphenazine	O=C(O)C1=C2N=C3C=C4C(=CC3=NC2=CC=C1)C1CC2=NC3=C(N=C2C4C1O)C(O)=CC=C3	antibacterial,cytotoxic
izumiphenazine_C	CN(C1=CC=C(C(=O)O)C=C1)C1=CC=CC2=C1N=C1C=CC=C(O)C1=N2	
paulomycin	CC=C(N=C=S)C(=O)OC1C(COC(C)=O)OC(C2(O)CC(=O)C(N)=C(C(=O)O)C2=O)C(O)C1OC1CC(OC)C(O)C(C)O1	antibacterial
streptomycin	CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O	antibacterial
6,6'-oxybis(2,4-dibromophenol)	OC1=C(Br)C=C(Br)C=C1OC1=CC(Br)=CC(Br)=C1O	
stechlisin_B2	CCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)O)C(=O)OC1C	
stechlisin_C3	CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)OC1C	
stechlisin_D3	CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)OC1C	
tensin	CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)O)C(=O)OC1C	antibacterial,antifungal
stechlisin_E2	CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)O)C(=O)OC1C	
stechlisin_F	CCCCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)O)C(=O)OC1C	antibacterial
curacin_A	C=CCC(CCC(C)=CC=CCCC=CC1CSC(C2CC2C)=N1)OC	antitubulin
spectinomycin	CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O	antibacterial
peucechelin	CC(=O)NC(CCCN(O)C=O)C(=O)NC(CCCN=C(N)N)C(=O)N(O)CCCC1NC(=O)C(CCCN(O)C=O)NC1=O	
asperthecin	O=C1C2=C(C=C(CO)C(O)=C2O)C(=O)C2=C1C(O)=CC(O)=C2O	
tiancilactone_A	CNC1=C(C(=O)OCC2(C)C(O)CCC3(C)C2CCC2(C)C(C4=C(O)C(=O)OC4O)C(C)C(OC)CC23)C=C(Cl)C=C1	
tiancilactone_B	CNC1=CC=CC=C1C(=O)OCC1(C)C(O)CCC2(C)C1CCC1(C)C(C3=C(O)C(=O)OC3O)C(C)C(OC)CC12	
tiancilactone_C	CNC1=C(C(=O)OC2CCC3(C)C(CCC4(C)C(C5=C(O)C(=O)OC5O)C(C)C(OC)CC43)C2(C)CO)C=C(Cl)C=C1	
tiancilactone_D	CNC1=C(C(=O)OCC2(C)C(O)CCC3(C)C2CCC2(C)C(C4=C(O)C(=O)OC4NCCO)C(C)C(OC)CC23)C=C(Cl)C=C1	
tiancilactone_E	CNC1=C(C(=O)OCC2(C)C(O)CCC3(C)C2CCC2(C)C(C4=C(O)C(=O)OC4N(C)CCO)C(C)C(OC)CC23)C=C(Cl)C=C1	
tiancilactone_F	CNC1=C(C(=O)OCC2(C)C(O)CCC3(C)C2CCC2(C)C(C(C=O)=CO)C(C)C(OC)CC23)C=C(Cl)C=C1	
tiancilactone_G	CNC1=C(C(=O)OCC2(C)C(O)CCC3(C)C2CCC2(C)C(CCO)C(C)C(OC)CC23)C=C(Cl)C=C1	
tiancilactone_H	CC1=CC2OC(CC(=O)O)C1C1(C)CCC3C(C)(C)C(O)CCC3(C)C21	
burnettiene_A	COC(=O)C1=CC2CC(C)CCC2C(C)(C=CC=CC=CC=CC=CC(O)C(C)C(=O)O)C1C(C)=CC(=O)O	cytotoxic
preburnettiene_B	CC(=CC(=O)O)C1C(C(=O)O)=CC2CC(C)CCC2C1(C)C=CC=CC=CC=CC=CC(O)C(C)C(=O)O	
preburnettiene_A	CC=C(C)C1C(C)=CC2CC(C)CCC2C1(C)C=CC=CC=CC=CC=CC(O)C(C)C(=O)O	antibacterial
emericellamide_A	CCCCCCC(C)C1OC(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC(=O)CNC(=O)C1C	
emericellamide_B	CCCCCCC(C)CC(C)C1OC(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC(=O)CNC(=O)C1C	
monascorubrin	CC=CC1=CC2=CC3=C(C(=O)CCCCCCC)C(=O)OC3(C)C(=O)C2=CO1	
prodigiosin	CCCCCC1=C(C)NC(C=C2NC(=C3C=CC=N3)C=C2OC)=C1	
oxepinamide_F	CCC(C)C1=C2N=C3OC=CC=CC3(OC)C(=O)N2C(CC2=CC=CC=C2)C(=O)N1	
kanamycin	NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O	
azinomycin_B	COC1=CC2=C(C)C=CC=C2C(C(=O)OC(C(=O)NC(C(=O)NC(=CO)C(C)=O)=C2C(OC(C)=O)C(O)C3CN23)C2(C)CO2)=C1	cytotoxic
patellamide_B	CCC(C)C1NC(=O)C2=CSC(=N2)C(C)NC(=O)C2N=C(OC2C)C(CC(C)C)NC(=O)C2=CSC(=N2)C(CC2=CC=CC=C2)NC(=O)C2N=C1OC2C	
fabrubactin_A	CCCCCCCC(O)CC(O)(C(=O)O)C(=O)NCCC(=O)NCCC(O)(C(=O)O)C(=O)NC(C)C1=NC(C(=O)NCC(=O)NC(C)C(=O)NCC(=O)NC2CC3=CC(O)=C(O)C=C3[N+](C)(C)C2)=CS1	
fabrubactin_B	CCCCCCCC(O)CC(O)(C(=O)O)C(=O)NC(C)C(=O)NCCC(O)(C(=O)O)C(=O)NC(C)C1=NC(C(=O)NCC(=O)NC(C)C(=O)NCC(=O)NC2CC3=CC(O)=C(O)C=C3[N+](C)(C)C2)=CS1	
dumulmycin	CCCC(=O)CCC(C)C1OC(=O)CC=C(C)C(O)C=C(C)C=CC2C(C)=C(O)C(=O)C2C=CC(O)CC(O)C1C	
shuangdaolide_A	CC1=CC(O)C(C)=CCC(=O)OC(C(C)C2OC3(C=CCO3)CCC2C)CC2OC2C=CC(O)C(=O)C(C)=CC=C1	
shuangdaolide_C	CC1=CC(O)C(C)=CCC(=O)OC(C(C)CCC2=CC=CO2)C(C)C(O)CC(O)C=CC2C(=O)C(O)=C(C)C2C=C1	
shuangdaolide_B	CC1=CC(O)C(C)=CCC(=O)OC(C(C)C2OC3(CCCO3)CCC2C)CC(O)C=CC2C(=O)C(O)=C(C)C2C=C1	
shuangdaolide_D	CC=CC(=O)CCC(C)C1OC(=O)CC=C(C)C(O)C=C(C)C=CC2C(C)=C(O)C(=O)C2C=CC(O)CC(O)C1C	
leinamycin	CC1=CC(O)C(=O)C=CC=CC2=CSC(=N2)C(C)NC(=O)CC2(CC1)S(=O)SC(=O)C2(C)O	antibacterial,cytotoxic,inhibitor
kitacinnamycin_A	CC(C)CC1NC(=O)C(C(C)C)NC(=O)CNC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(C(C)C)NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C=CC2=CC=CC=C2C=CC(=O)OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(C)OC1=O	
kitacinnamycin_B	CCC(C)C1NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C=CC2=CC=CC=C2C=CC(=O)OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(C)OC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC(=O)CNC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC2=CC=CC=C2)NC1=O	
kitacinnamycin_C	CC(=O)NC1C(OCC=CC2=CC=CC=C2C=CC(=O)NC2C(=O)NC(CC(N)=O)C(=O)NC(C(C)C)C(=O)NC(CC3=CC=CC=C3)C(=O)NC(C(C)C)C(=O)NCC(=O)NCC(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)OC2C)OC(CO)C(O)C1O	
kitacinnamycin_D	CCC(C)C1NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C=CC2=CC=CC=C2C=CCOC2OC(CO)C(O)C(O)C2NC(C)=O)C(C)OC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC(=O)CNC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC2=CC=CC=C2)NC1=O	
kitacinnamycin_E	CC(C)CC1NC(=O)C(C(C)C)NC(=O)CNC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(C(C)C)NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C=CC2=CC=CC=C2C=CC(=O)O)C(C)OC1=O	
kitacinnamycin_F	CCC(C)C1NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C=CC2=CC=CC=C2C=CC(=O)O)C(C)OC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC(=O)CNC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC2=CC=CC=C2)NC1=O	
salivaricin_D	C=C(NC(=O)C(NC(=O)C(CC1=CN=CN1)NC(=O)C(NC(=O)C(CC1=CN=CN1)NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C1CSCC(NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(CC2=CN=CN2)NC(=O)C2CSCCC(NC(=O)C(NC(=O)C3CSCCC(NC(=O)C4CSCC(NC(=O)C(=CC)NC(=O)C(N)CC5=CC=CC=C5)C(=O)NC(CC5=CN=CN5)C(=O)NC(=C)C(=O)NC(CC(C)C)C(=O)N4)C(=O)N4CCCC4C(=O)NCC(=O)N3)C(C)CC)C(=O)NCC(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCSC)C(=O)NCC(=O)N2)C(C)CC)C(=O)NC(C(C)CC)C(=O)NCC(=O)N1)C(C)C)C(C)CC)C(C)CC)C(=O)NC(CCCCN)C(=O)O	
carotenoid	CC(C)=CCCC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)CCCC(C)(C)OC1OC(CO)C(O)C(O)C1O	
epemicin_B	CCC(C=CC1CC=C(C)C(O)C(C)C(O)CC(O)C(C)C(O)CC2CC(O)C(O)C(O)(CC(OC3OC(C)C(O)C(OC4CC(N)C(O)C(C)O4)C3OC3OC(C)C(O)C(O)C3O)C(C)C=CC(O)CC(O)C(C)C=CC(=O)O1)O2)C(O)C(C)C(CC)OC1CC(C)(N)C(O)C(C)O1	
epemicin_A	CCC(C=CC1CC=C(C)C(O)C(C)C(OC2OC(CO)C(O)C(O)C2O)CC(O)C(C)C(O)CC2CC(O)C(O)C(O)(CC(OC3OC(C)C(O)C(OC4CC(N)C(O)C(C)O4)C3OC3OC(C)C(O)C(O)C3O)C(C)C=CC(O)CC(O)C(C)C=CC(=O)O1)O2)C(O)C(C)C(CC)OC1CC(C)(N)C(O)C(C)O1	
serratiochelin_A	CC1OC(C2=C(O)C(O)=CC=C2)=NC1C(=O)NCCCNC(=O)C1=C(O)C(O)=CC=C1	
serratiochelin_C	CC(OC(=O)C1=C(O)C(O)=CC=C1)C(N)C(=O)NCCCNC(=O)C1=C(O)C(O)=CC=C1	
serratiochelin_B	CC(O)C(NC(=O)C1=C(O)C(O)=CC=C1)C(=O)NCCCNC(=O)C1=C(O)C(O)=CC=C1	
gentamicin	CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(O)C3N)C2O)OCC1(C)O	
pyranonigrin_E	C=C1C2=C(C(=O)N1C)C(=O)C(O)=C(C=CC=CCCCCC)O2	
elansolid_A1	COC(C1=CC=C(O)C=C1)C1C(C=CC=CC=CC(O)C(C)C(O)CC=C(C)C=CC(=O)O)C(C)=CC2C1C(C)(C)CC2(C)O	antibacterial,cytotoxic
kanamycin	NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O	
ECO-02301	CC(C=CCCC=CC=CC=CC=CC(=O)NC1=C(O)CCC1=O)C(O)C(C)C(O)C=CC=CC=CC=CC=CCC(OC1OC(C)C(O)C(O)C1O)C(C)C(=O)CC(O)CC(O)CC(O)C=CCC(O)CC(O)CC(O)CC(O)C=CCC(O)CC(O)CCCN	antifungal
(-)-(R)-nephthenol	CC1=CCCC(C)=CCC(C(C)(C)O)CCC(C)=CCC1	
B	C=C1C(COC(=O)C2=CC=CC3=C2NC(=O)C(O)(CO)O3)NC(=C)C2(CCl)N(C)C(=O)CN12	
ashimides_A	C=C1C(COC(=O)C2=CC=CC3=C2NC(=O)C(O)(CO)O3)NC(=C)C2(CO)N(C)C(=O)CN12	
ashimide_A	CN1C(=O)CN2C(=O)C(COC(=O)C3=C4NC(=O)C(O)(CO)OC4=CC=C3)NC(=O)C12CO	
ashimide_B	CN1C(=O)CN2C(=O)C(COC(=O)C3=C4NC(=O)C(O)(CO)OC4=CC=C3)NC(=O)C12CCl	
virginiafactin_A	CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)C(C)C	
virginiafactin_B	CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)C(C)CC	
virginiafactin_C	CCCCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)C(C)C	
virginiafactin_D	CCCCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)C(C)CC	
montamide_A	CCC1(O)CC2CC3C4CC=CC(=O)NCCCC5NC(=O)C(=C(O)C=CC4CC(O)C3C2C1C)C5=O	
capsimycin	COC(C)C1C(C)CC2C3CC4C=CC(O)=C5C(=O)NC(CCCNC(=O)C=CCC4C3C3OC3C21)C5=O	
clifednamide_A	CC(=O)C1C(C)CC2C1C=CC1C3CC=CC(=O)NCCCC4NC(=O)C(=C(O)C=CC3CC12)C4=O	
frontalamide_A	C=CC1CC2CC3C4CC=CC(=O)NCCC(O)C5NC(=O)C(=C(O)C=CC4CC(=O)C3C2(O)C1C)C5=O	
combamide_A	CC(=O)C1(O)CC2CC3C=CC=CC(=O)NCCCC4NC(=O)C(=C(O)C=CC=CCC3C2C1C)C4=O	
microviridin_1777	CC(=O)NC(CC1=CC=C(O)C=C1)C(=O)NC(CC(N)=O)C(=O)NC(C(=O)NC1C(=O)NC(CC(C)C)C(=O)NC2CCCCNC(=O)CCC(C(=O)NC(CC3=CC=CC=C3)C(=O)O)NC(=O)C3CCC(=O)OCC(NC(=O)C4CCCN4C(=O)C(CC4=CC=C(O)C=C4)NC2=O)C(=O)NC(CC(=O)OC1C)C(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)N3)C(C)C	
potashchelin_A	CCCCCCCCCC(O)CC(=O)NC(C(=O)NC(CO)C(=O)NCC(=O)NC(CO)C(=O)NC(CO)C(=O)NC(C(=O)NC(C(=O)NC(CO)C(=O)NC1CCCN(O)C1=O)C(C)O)C(O)C(=O)O)C(O)C(=O)O	
potashchelin_B	CCCCCCC=CCCCC(=O)NC(C(=O)NC(CO)C(=O)NCC(=O)NC(CO)C(=O)NC(CO)C(=O)NC(C(=O)NC(C(=O)NC(CO)C(=O)NC1CCCN(O)C1=O)C(C)O)C(O)C(=O)O)C(O)C(=O)O	
potashchelin_C	CCCCCCCCCCCC(=O)NC(C(=O)NC(CO)C(=O)NCC(=O)NC(CO)C(=O)NC(CO)C(=O)NC(C(=O)NC(C(=O)NC(CO)C(=O)NC1CCCN(O)C1=O)C(C)O)C(O)C(=O)O)C(O)C(=O)O	
potashchelin_D	CCCCCCC=CCCCCCC(=O)NC(C(=O)NC(CO)C(=O)NCC(=O)NC(CO)C(=O)NC(CO)C(=O)NC(C(=O)NC(C(=O)NC(CO)C(=O)NC1CCCN(O)C1=O)C(C)O)C(O)C(=O)O)C(O)C(=O)O	
prolipyrone_B	CC(=CC(=O)O)C1=CC=C(CO)C(=O)O1	
gibepyrone_D	CC(=CC(=O)O)C1=CC=C(C)C(=O)O1	
asterrelenin	C=CC(C)(C)C12CC3(O)C(=O)NC4=CC=CC=C4C(=O)N3C1N(C(C)=O)C1=CC=CC=C12	
epi-aszonalenin_A	C=CC(C)(C)C12CC3C(=O)NC4=CC=CC=C4C(=O)N3C1N(C(C)=O)C1=CC=CC=C12	
tilivalline	O=C1C2=C(NC(C3=CNC4=CC=CC=C34)C3CCCN13)C(O)=CC=C2	cytotoxic,enterotoxic
9-deoxy_tilivalline	O=C1C2=C(C=CC=C2)NC(C2=CNC3=C2C=CC=C3)C2CCCN12	
dihydroxy_tilivalline	O=C1C2=C(NC(C3=CNC4=C3C=CC=C4)C3CCCN13)C(O)=CC(O)=C2	
dehydro_tilivalline	O=C1C2=C(NC(C3=CNC4=C3C=CC=C4)C3CC=CN13)C(O)=CC=C2	
dihydroxy-dehydro_tilivalline	O=C1C2=C(NC(C3=CNC4=C3C=CC=C4)C3CC=CN13)C(O)=CC(O)=C2	
mycobactin	CCCCCCCCCCCCCCCCCCCC(=O)N(O)CCCCC(NC(=O)C1COC(C2=CC=CC=C2O)=N1)C(=O)OC(C)CC(=O)NC1CCCCN(O)C1=[OH+].[Fe]	siderophore
thuggacin_A	CC=C(C)C=C(C)C(O)C(C)C(O)C(O)C1CC=CC=CC(O)CC(O)C(C)C2=NC(=CS2)C=C(CCCCCC)C(=O)O1	antibacterial
netropsin	CN1C=C(NC(=O)C2=CC(NC(=O)CNC(=N)N)=CN2C)C=C1C(=O)NCCC(=N)N	antiviral
solanapyrone_A	COC1=C(C=O)C(=O)OC(C2C(C)C=CC3CCCCC32)=C1	
rufomycin	C=CC(C)(C)N1C=C(CC2NC(=O)C(CC=CC)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CC3=CC([N+](=O)[O-])=C(O)C=C3)NC(=O)C(CC(C)C)N(C)C2=O)C2=CC=CC=C21	antibacterial
showdomycin	O=C1C=C(C2OC(CO)C(O)C2O)C(=O)N1	antibacterial,cytotoxic
delftibactin_A	CC=C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(C)C(O)C(C)N)C(O)C(=O)O)C(C)O)C(=O)NC(CCCN(O)C=O)C(=O)NC(CO)C(=O)NC(CCCN=C(N)N)C(=O)NC1CCCN(O)C1=O	
